,0,1,2,3,4,5
86,7.0,1.0,4.0,4.0,4.0,1.0
87,3.0,2.0,4.0,1.0,1.0,0.0
88,5.0,0.0,4.0,4.0,3.0,2.0
89,3.0,1.0,1.0,6.0,3.0,0.0
90,5.0,0.0,4.0,5.0,3.0,1.0
91,6.0,2.0,2.0,1.0,1.0,0.0
92,10.0,2.0,4.0,5.0,1.0,0.0
93,7.0,1.0,4.0,1.0,4.0,0.0
94,6.0,1.0,4.0,0.0,3.0,1.0
95,3.0,1.0,4.0,0.0,4.0,1.0
96,5.0,0.0,4.0,1.0,1.0,0.0
97,7.0,1.0,4.0,1.0,4.0,1.0
98,4.0,2.0,4.0,4.0,2.0,2.0
99,7.0,2.0,4.0,1.0,1.0,0.0
100,5.0,0.0,0.0,6.0,1.0,0.0
101,6.0,2.0,1.0,4.0,2.0,1.0
102,7.0,1.0,4.0,6.0,4.0,2.0
103,3.0,2.0,1.0,5.0,1.0,1.0
104,7.0,2.0,4.0,5.0,2.0,1.0
105,7.0,0.0,2.0,6.0,3.0,2.0
106,6.0,2.0,4.0,1.0,1.0,1.0
107,3.0,1.0,1.0,5.0,3.0,2.0
108,6.0,2.0,2.0,0.0,3.0,0.0
109,5.0,0.0,4.0,0.0,2.0,0.0
110,7.0,2.0,4.0,1.0,2.0,2.0
111,7.0,1.0,0.0,6.0,4.0,2.0
112,7.0,2.0,4.0,5.0,1.0,0.0
113,4.0,1.0,4.0,5.0,4.0,0.0
114,4.0,2.0,1.0,4.0,1.0,1.0
115,7.0,0.0,1.0,6.0,3.0,0.0
116,5.0,2.0,2.0,5.0,2.0,0.0
117,7.0,2.0,1.0,5.0,2.0,1.0
118,4.0,2.0,4.0,1.0,3.0,0.0
119,5.0,0.0,2.0,5.0,1.0,1.0
120,4.0,0.0,4.0,5.0,3.0,1.0
121,5.0,0.0,4.0,0.0,1.0,0.0
122,5.0,1.0,4.0,4.0,4.0,0.0
123,3.0,0.0,4.0,1.0,3.0,2.0
124,5.0,0.0,4.0,0.0,1.0,2.0
125,3.0,0.0,4.0,1.0,1.0,1.0
126,4.0,2.0,1.0,1.0,2.0,0.0
127,7.0,1.0,2.0,1.0,3.0,1.0
128,7.0,2.0,4.0,1.0,3.0,1.0
129,9.0,2.0,4.0,1.0,3.0,0.0
130,5.0,0.0,4.0,1.0,2.0,0.0
131,5.0,1.0,0.0,1.0,1.0,0.0
132,10.0,2.0,4.0,1.0,1.0,1.0
133,6.0,1.0,0.0,1.0,3.0,1.0
134,11.0,3.0,2.0,1.0,3.0,0.0
135,2.0,0.0,2.0,0.0,2.0,0.0
136,2.0,2.0,2.0,6.0,2.0,0.0
137,7.0,2.0,4.0,1.0,1.0,0.0
138,7.0,2.0,4.0,3.0,2.0,2.0
139,5.0,2.0,1.0,0.0,2.0,0.0
140,3.0,1.0,4.0,4.0,4.0,0.0
141,4.0,0.0,4.0,0.0,3.0,0.0
142,7.0,0.0,4.0,1.0,2.0,2.0
143,7.0,2.0,4.0,1.0,1.0,0.0
144,7.0,0.0,4.0,1.0,3.0,0.0
145,7.0,1.0,4.0,5.0,4.0,0.0
146,4.0,1.0,4.0,3.0,4.0,0.0
147,5.0,0.0,4.0,5.0,2.0,0.0
148,6.0,0.0,4.0,1.0,1.0,2.0
149,4.0,1.0,2.0,1.0,4.0,1.0
150,9.0,2.0,4.0,1.0,3.0,2.0
151,3.0,0.0,2.0,0.0,2.0,2.0
152,4.0,1.0,4.0,5.0,0.0,1.0
153,7.0,0.0,4.0,1.0,2.0,1.0
154,2.0,0.0,4.0,5.0,2.0,0.0
155,4.0,1.0,4.0,1.0,4.0,1.0
156,5.0,0.0,2.0,1.0,3.0,1.0
157,3.0,2.0,1.0,1.0,2.0,0.0
158,4.0,1.0,2.0,4.0,4.0,2.0
159,2.0,2.0,4.0,0.0,2.0,0.0
160,2.0,0.0,4.0,1.0,1.0,0.0
161,3.0,0.0,4.0,0.0,2.0,0.0
162,4.0,0.0,2.0,4.0,3.0,1.0
163,4.0,1.0,4.0,6.0,3.0,0.0
164,5.0,0.0,2.0,6.0,2.0,1.0
165,4.0,2.0,4.0,5.0,2.0,1.0
166,4.0,1.0,2.0,1.0,3.0,0.0
167,7.0,1.0,2.0,0.0,3.0,0.0
168,6.0,0.0,4.0,1.0,2.0,0.0
169,7.0,2.0,4.0,5.0,3.0,0.0
170,5.0,2.0,4.0,0.0,2.0,0.0
171,4.0,2.0,4.0,6.0,1.0,0.0
172,7.0,0.0,4.0,1.0,2.0,0.0
173,7.0,1.0,1.0,1.0,3.0,2.0
174,7.0,1.0,4.0,5.0,4.0,0.0
175,4.0,2.0,4.0,1.0,3.0,2.0
176,7.0,2.0,2.0,1.0,2.0,0.0
177,7.0,1.0,4.0,6.0,3.0,2.0
178,4.0,0.0,2.0,3.0,3.0,0.0
179,4.0,0.0,4.0,5.0,2.0,0.0
180,4.0,2.0,4.0,5.0,1.0,2.0
181,7.0,1.0,2.0,0.0,3.0,0.0
182,7.0,1.0,4.0,5.0,3.0,2.0
183,6.0,2.0,1.0,5.0,2.0,0.0
184,7.0,2.0,4.0,1.0,2.0,2.0
185,7.0,2.0,1.0,0.0,1.0,0.0
186,4.0,0.0,2.0,0.0,2.0,2.0
187,4.0,1.0,4.0,0.0,1.0,0.0
188,4.0,1.0,4.0,1.0,4.0,0.0
189,7.0,0.0,4.0,0.0,2.0,0.0
190,3.0,1.0,4.0,5.0,4.0,1.0
191,7.0,0.0,4.0,6.0,3.0,1.0
192,4.0,2.0,4.0,4.0,1.0,1.0
193,7.0,1.0,2.0,6.0,3.0,1.0
194,4.0,2.0,4.0,5.0,1.0,0.0
195,5.0,0.0,4.0,1.0,2.0,1.0
196,7.0,2.0,4.0,6.0,0.0,2.0
197,7.0,1.0,4.0,6.0,3.0,0.0
198,3.0,1.0,4.0,2.0,3.0,0.0
199,3.0,2.0,2.0,1.0,1.0,1.0
200,4.0,1.0,2.0,5.0,0.0,0.0
201,4.0,1.0,1.0,1.0,3.0,2.0
202,5.0,0.0,1.0,1.0,2.0,2.0
203,5.0,1.0,0.0,1.0,4.0,0.0
204,3.0,1.0,4.0,5.0,4.0,2.0
205,7.0,0.0,4.0,1.0,1.0,1.0
206,3.0,0.0,4.0,3.0,2.0,1.0
207,4.0,1.0,4.0,1.0,3.0,0.0
208,5.0,2.0,4.0,1.0,2.0,1.0
209,5.0,2.0,2.0,5.0,2.0,1.0
210,6.0,2.0,4.0,3.0,1.0,0.0
211,4.0,2.0,4.0,1.0,1.0,0.0
212,7.0,2.0,4.0,1.0,2.0,0.0
213,2.0,0.0,4.0,5.0,1.0,0.0
214,7.0,2.0,4.0,1.0,1.0,0.0
215,7.0,0.0,4.0,3.0,2.0,2.0
216,7.0,1.0,4.0,1.0,3.0,0.0
217,7.0,2.0,4.0,1.0,3.0,0.0
218,7.0,0.0,1.0,5.0,1.0,1.0
219,5.0,0.0,4.0,1.0,1.0,1.0
220,3.0,2.0,1.0,1.0,2.0,0.0
221,7.0,2.0,1.0,1.0,2.0,0.0
222,3.0,1.0,2.0,1.0,4.0,1.0
223,7.0,2.0,1.0,0.0,1.0,0.0
224,4.0,1.0,0.0,1.0,3.0,1.0
225,7.0,1.0,4.0,5.0,3.0,1.0
226,7.0,2.0,4.0,4.0,2.0,0.0
227,4.0,0.0,2.0,0.0,2.0,1.0
228,3.0,2.0,4.0,4.0,1.0,2.0
229,4.0,2.0,4.0,1.0,2.0,0.0
230,7.0,2.0,4.0,0.0,2.0,0.0
231,7.0,0.0,4.0,1.0,2.0,2.0
232,4.0,2.0,4.0,2.0,1.0,1.0
233,7.0,1.0,1.0,5.0,0.0,0.0
234,4.0,2.0,4.0,5.0,1.0,1.0
235,5.0,1.0,2.0,1.0,4.0,0.0
236,4.0,1.0,4.0,1.0,4.0,1.0
237,7.0,2.0,1.0,1.0,2.0,2.0
238,5.0,2.0,2.0,1.0,2.0,0.0
239,7.0,1.0,4.0,1.0,1.0,2.0
240,5.0,1.0,1.0,0.0,4.0,2.0
241,7.0,0.0,0.0,5.0,2.0,1.0
242,9.0,2.0,1.0,6.0,3.0,0.0
243,7.0,0.0,4.0,4.0,1.0,0.0
244,5.0,0.0,4.0,5.0,1.0,0.0
245,4.0,1.0,2.0,1.0,3.0,2.0
246,7.0,1.0,4.0,5.0,3.0,1.0
247,7.0,1.0,0.0,6.0,4.0,1.0
248,5.0,2.0,4.0,5.0,2.0,1.0
249,4.0,1.0,2.0,1.0,0.0,1.0
250,7.0,0.0,4.0,1.0,1.0,2.0
251,6.0,1.0,0.0,1.0,3.0,2.0
252,4.0,0.0,4.0,5.0,2.0,0.0
253,7.0,2.0,2.0,5.0,1.0,1.0
254,3.0,2.0,4.0,5.0,1.0,0.0
255,5.0,2.0,4.0,2.0,2.0,0.0
256,4.0,2.0,4.0,1.0,1.0,0.0
257,7.0,2.0,2.0,5.0,2.0,0.0
258,6.0,2.0,4.0,6.0,2.0,1.0
259,4.0,0.0,1.0,1.0,1.0,1.0
260,7.0,1.0,4.0,1.0,3.0,0.0
261,4.0,1.0,1.0,4.0,3.0,0.0
262,4.0,1.0,4.0,1.0,4.0,0.0
263,7.0,1.0,2.0,1.0,4.0,1.0
264,7.0,2.0,4.0,6.0,1.0,2.0
265,5.0,1.0,4.0,1.0,4.0,1.0
266,4.0,1.0,2.0,1.0,3.0,1.0
267,7.0,2.0,4.0,6.0,1.0,1.0
268,5.0,0.0,4.0,1.0,1.0,2.0
269,9.0,3.0,2.0,1.0,3.0,1.0
270,3.0,0.0,4.0,1.0,1.0,0.0
271,7.0,2.0,4.0,0.0,2.0,2.0
272,5.0,0.0,1.0,1.0,2.0,2.0
273,3.0,2.0,4.0,2.0,2.0,1.0
274,5.0,0.0,0.0,4.0,2.0,0.0
275,5.0,1.0,4.0,1.0,1.0,0.0
276,6.0,1.0,4.0,1.0,4.0,1.0
277,7.0,0.0,1.0,1.0,2.0,2.0
278,4.0,2.0,4.0,2.0,1.0,0.0
279,7.0,2.0,4.0,1.0,1.0,1.0
280,7.0,0.0,4.0,5.0,1.0,1.0
281,4.0,0.0,1.0,4.0,1.0,1.0
282,7.0,0.0,2.0,5.0,2.0,1.0
283,5.0,2.0,1.0,6.0,1.0,0.0
284,7.0,1.0,2.0,0.0,4.0,0.0
285,6.0,1.0,4.0,1.0,4.0,0.0
286,4.0,2.0,1.0,2.0,2.0,0.0
287,3.0,2.0,4.0,5.0,0.0,1.0
288,3.0,1.0,2.0,2.0,3.0,0.0
289,7.0,2.0,1.0,1.0,2.0,0.0
290,5.0,2.0,4.0,1.0,2.0,0.0
291,7.0,2.0,1.0,1.0,2.0,0.0
292,7.0,0.0,4.0,1.0,2.0,0.0
293,7.0,2.0,4.0,5.0,1.0,1.0
294,5.0,0.0,2.0,1.0,2.0,1.0
295,7.0,1.0,1.0,5.0,0.0,0.0
296,7.0,0.0,2.0,6.0,1.0,0.0
297,7.0,2.0,0.0,0.0,1.0,1.0
298,3.0,2.0,0.0,1.0,2.0,0.0
299,7.0,1.0,4.0,0.0,4.0,2.0
300,4.0,2.0,4.0,6.0,2.0,1.0
301,4.0,1.0,1.0,4.0,3.0,0.0
302,5.0,2.0,4.0,6.0,1.0,1.0
303,7.0,1.0,4.0,6.0,4.0,0.0
304,7.0,2.0,4.0,1.0,1.0,1.0
305,5.0,2.0,4.0,6.0,2.0,2.0
306,7.0,0.0,4.0,1.0,1.0,0.0
307,7.0,2.0,4.0,4.0,2.0,1.0
308,5.0,1.0,4.0,1.0,4.0,0.0
309,7.0,0.0,1.0,1.0,1.0,1.0
310,7.0,0.0,2.0,0.0,2.0,0.0
311,7.0,1.0,0.0,1.0,4.0,0.0
312,7.0,1.0,2.0,1.0,3.0,0.0
313,7.0,0.0,4.0,1.0,2.0,2.0
314,7.0,1.0,4.0,1.0,3.0,0.0
315,4.0,1.0,4.0,5.0,3.0,1.0
316,4.0,1.0,4.0,1.0,3.0,0.0
317,10.0,2.0,1.0,6.0,3.0,2.0
318,7.0,0.0,4.0,5.0,2.0,2.0
319,2.0,2.0,4.0,4.0,2.0,0.0
320,3.0,0.0,4.0,5.0,2.0,0.0
321,3.0,2.0,4.0,5.0,1.0,0.0
322,4.0,0.0,4.0,1.0,1.0,0.0
323,7.0,1.0,4.0,5.0,4.0,0.0
324,4.0,2.0,4.0,4.0,2.0,1.0
325,4.0,0.0,2.0,0.0,1.0,1.0
326,8.0,2.0,4.0,5.0,1.0,0.0
327,7.0,2.0,1.0,5.0,1.0,0.0
328,3.0,2.0,4.0,0.0,1.0,0.0
329,7.0,2.0,4.0,5.0,2.0,0.0
330,6.0,0.0,4.0,1.0,2.0,2.0
331,5.0,2.0,0.0,5.0,3.0,2.0
332,4.0,1.0,0.0,4.0,3.0,2.0
333,4.0,0.0,0.0,5.0,2.0,0.0
334,3.0,0.0,4.0,4.0,2.0,0.0
335,7.0,2.0,4.0,0.0,1.0,1.0
336,3.0,0.0,0.0,1.0,2.0,0.0
337,4.0,1.0,4.0,4.0,0.0,0.0
338,7.0,2.0,1.0,4.0,2.0,0.0
339,5.0,2.0,4.0,5.0,2.0,1.0
340,3.0,1.0,2.0,1.0,4.0,0.0
341,8.0,2.0,4.0,4.0,1.0,1.0
342,3.0,0.0,2.0,6.0,3.0,0.0
343,3.0,1.0,2.0,4.0,1.0,0.0
344,7.0,0.0,4.0,6.0,1.0,0.0
345,7.0,0.0,1.0,1.0,1.0,2.0
346,5.0,2.0,1.0,5.0,2.0,0.0
347,4.0,1.0,0.0,0.0,3.0,1.0
348,4.0,1.0,4.0,1.0,4.0,0.0
349,7.0,1.0,2.0,4.0,4.0,0.0
350,9.0,2.0,2.0,5.0,3.0,0.0
351,7.0,2.0,4.0,1.0,1.0,1.0
352,7.0,2.0,1.0,4.0,2.0,0.0
353,9.0,3.0,4.0,6.0,3.0,1.0
354,5.0,1.0,2.0,5.0,3.0,0.0
355,5.0,2.0,4.0,5.0,2.0,2.0
356,5.0,0.0,4.0,5.0,1.0,0.0
357,4.0,0.0,4.0,5.0,3.0,2.0
358,7.0,2.0,1.0,1.0,2.0,0.0
359,5.0,1.0,1.0,1.0,0.0,0.0
360,7.0,2.0,4.0,1.0,2.0,1.0
361,7.0,2.0,4.0,6.0,1.0,2.0
362,4.0,2.0,4.0,5.0,2.0,2.0
363,4.0,0.0,4.0,1.0,2.0,0.0
364,5.0,0.0,4.0,5.0,2.0,0.0
365,4.0,2.0,0.0,0.0,1.0,0.0
366,4.0,1.0,4.0,5.0,0.0,0.0
367,7.0,2.0,0.0,4.0,2.0,1.0
368,5.0,2.0,4.0,6.0,1.0,0.0
369,7.0,2.0,4.0,5.0,2.0,2.0
370,5.0,2.0,4.0,1.0,2.0,2.0
371,7.0,1.0,0.0,6.0,4.0,0.0
372,9.0,3.0,2.0,4.0,3.0,2.0
373,7.0,1.0,4.0,1.0,3.0,2.0
374,6.0,1.0,4.0,1.0,3.0,1.0
375,4.0,1.0,4.0,4.0,0.0,1.0
376,7.0,1.0,4.0,6.0,4.0,0.0
377,4.0,0.0,1.0,1.0,2.0,0.0
378,5.0,0.0,1.0,5.0,1.0,0.0
379,11.0,3.0,4.0,6.0,3.0,0.0
380,7.0,1.0,4.0,5.0,4.0,1.0
381,5.0,2.0,4.0,5.0,2.0,1.0
382,4.0,1.0,4.0,4.0,3.0,1.0
383,7.0,2.0,2.0,1.0,1.0,1.0
384,7.0,2.0,4.0,1.0,2.0,2.0
385,5.0,1.0,0.0,5.0,3.0,0.0
386,7.0,1.0,4.0,1.0,4.0,2.0
387,7.0,1.0,4.0,6.0,3.0,0.0
388,4.0,1.0,4.0,1.0,4.0,0.0
389,4.0,0.0,4.0,4.0,2.0,0.0
390,7.0,0.0,2.0,1.0,2.0,0.0
391,7.0,2.0,4.0,0.0,2.0,1.0
392,5.0,1.0,0.0,6.0,3.0,0.0
393,7.0,2.0,2.0,4.0,1.0,0.0
394,7.0,2.0,4.0,5.0,2.0,1.0
395,7.0,1.0,1.0,1.0,4.0,1.0
396,3.0,1.0,4.0,4.0,4.0,2.0
397,7.0,2.0,4.0,1.0,2.0,1.0
398,3.0,1.0,0.0,1.0,0.0,0.0
399,3.0,1.0,4.0,5.0,1.0,0.0
400,7.0,1.0,4.0,4.0,3.0,2.0
401,4.0,2.0,1.0,4.0,2.0,0.0
402,4.0,2.0,4.0,5.0,3.0,1.0
403,4.0,0.0,2.0,5.0,2.0,0.0
404,7.0,1.0,2.0,5.0,3.0,0.0
405,3.0,2.0,4.0,2.0,2.0,0.0
406,3.0,1.0,4.0,0.0,0.0,0.0
407,7.0,0.0,4.0,5.0,2.0,0.0
408,4.0,0.0,4.0,5.0,2.0,1.0
409,7.0,1.0,4.0,2.0,0.0,2.0
410,3.0,1.0,4.0,1.0,3.0,0.0
411,4.0,1.0,4.0,0.0,3.0,0.0
412,3.0,0.0,4.0,2.0,2.0,0.0
413,6.0,1.0,4.0,5.0,4.0,0.0
414,5.0,2.0,4.0,5.0,1.0,1.0
415,4.0,0.0,2.0,1.0,1.0,0.0
416,5.0,2.0,4.0,5.0,2.0,2.0
417,7.0,2.0,1.0,1.0,1.0,0.0
418,7.0,1.0,0.0,5.0,4.0,1.0
419,3.0,0.0,2.0,0.0,2.0,0.0
420,5.0,1.0,4.0,4.0,3.0,1.0
421,10.0,2.0,2.0,6.0,1.0,0.0
422,4.0,1.0,2.0,4.0,4.0,0.0
423,5.0,1.0,4.0,5.0,3.0,0.0
424,9.0,2.0,4.0,5.0,3.0,1.0
425,4.0,0.0,4.0,4.0,1.0,1.0
426,7.0,0.0,1.0,5.0,1.0,1.0
427,7.0,0.0,1.0,1.0,3.0,1.0
428,5.0,0.0,4.0,1.0,2.0,0.0
429,4.0,2.0,4.0,1.0,2.0,2.0
430,7.0,1.0,1.0,2.0,1.0,0.0
431,7.0,2.0,4.0,1.0,2.0,0.0
432,7.0,0.0,1.0,1.0,1.0,0.0
433,7.0,1.0,0.0,1.0,4.0,0.0
434,5.0,1.0,2.0,1.0,4.0,0.0
435,7.0,2.0,2.0,0.0,3.0,0.0
436,7.0,0.0,1.0,6.0,2.0,0.0
437,7.0,1.0,4.0,6.0,3.0,0.0
438,7.0,0.0,2.0,4.0,1.0,1.0
439,5.0,1.0,4.0,5.0,3.0,0.0
440,4.0,2.0,2.0,4.0,2.0,0.0
441,5.0,2.0,4.0,4.0,2.0,2.0
442,6.0,2.0,4.0,1.0,1.0,2.0
443,7.0,1.0,2.0,6.0,4.0,0.0
444,4.0,2.0,4.0,1.0,2.0,2.0
445,7.0,1.0,1.0,5.0,3.0,2.0
446,4.0,2.0,4.0,5.0,1.0,0.0
447,7.0,1.0,4.0,1.0,4.0,1.0
448,4.0,1.0,1.0,5.0,3.0,2.0
449,5.0,0.0,4.0,5.0,2.0,0.0
450,7.0,0.0,4.0,5.0,2.0,0.0
451,4.0,0.0,4.0,0.0,1.0,0.0
452,7.0,1.0,1.0,5.0,4.0,1.0
453,4.0,2.0,4.0,6.0,2.0,0.0
454,7.0,1.0,4.0,1.0,4.0,0.0
455,7.0,1.0,2.0,4.0,3.0,0.0
456,7.0,0.0,4.0,6.0,1.0,0.0
457,7.0,0.0,4.0,4.0,1.0,2.0
458,7.0,1.0,4.0,4.0,3.0,0.0
459,7.0,0.0,4.0,2.0,1.0,1.0
460,4.0,0.0,4.0,5.0,3.0,0.0
461,7.0,2.0,4.0,2.0,2.0,0.0
462,4.0,1.0,4.0,5.0,0.0,1.0
463,6.0,1.0,4.0,5.0,3.0,2.0
464,7.0,0.0,2.0,5.0,3.0,0.0
465,7.0,2.0,4.0,4.0,0.0,0.0
466,4.0,2.0,0.0,2.0,2.0,0.0
467,7.0,0.0,4.0,6.0,1.0,0.0
468,7.0,0.0,4.0,5.0,2.0,1.0
469,4.0,1.0,1.0,5.0,3.0,1.0
470,4.0,2.0,4.0,1.0,2.0,0.0
471,9.0,2.0,4.0,5.0,1.0,1.0
472,7.0,1.0,2.0,2.0,4.0,1.0
473,7.0,1.0,0.0,5.0,3.0,0.0
474,7.0,1.0,1.0,6.0,4.0,0.0
475,7.0,2.0,2.0,5.0,1.0,0.0
476,5.0,1.0,2.0,1.0,4.0,2.0
477,4.0,2.0,2.0,1.0,1.0,1.0
478,5.0,0.0,4.0,5.0,2.0,2.0
479,6.0,0.0,2.0,5.0,1.0,0.0
480,7.0,1.0,4.0,0.0,3.0,1.0
481,4.0,0.0,4.0,1.0,2.0,1.0
482,4.0,0.0,4.0,6.0,1.0,0.0
483,7.0,0.0,1.0,5.0,1.0,2.0
484,4.0,0.0,4.0,5.0,1.0,1.0
485,4.0,0.0,4.0,1.0,1.0,0.0
486,7.0,1.0,4.0,0.0,4.0,0.0
487,7.0,0.0,4.0,5.0,2.0,1.0
488,7.0,1.0,2.0,1.0,4.0,0.0
489,5.0,2.0,1.0,0.0,2.0,2.0
490,7.0,2.0,1.0,1.0,2.0,2.0
491,4.0,2.0,4.0,0.0,1.0,0.0
492,6.0,1.0,0.0,1.0,4.0,0.0
493,5.0,1.0,4.0,6.0,3.0,2.0
494,7.0,0.0,4.0,6.0,2.0,0.0
495,7.0,0.0,4.0,5.0,1.0,0.0
496,4.0,0.0,1.0,5.0,2.0,2.0
497,5.0,1.0,4.0,5.0,3.0,0.0
498,5.0,0.0,2.0,4.0,1.0,0.0
499,3.0,1.0,4.0,1.0,3.0,2.0
500,7.0,1.0,4.0,1.0,3.0,0.0
501,7.0,0.0,4.0,6.0,2.0,1.0
502,3.0,2.0,2.0,2.0,2.0,1.0
503,7.0,1.0,0.0,5.0,3.0,1.0
504,3.0,1.0,0.0,6.0,3.0,0.0
505,5.0,1.0,4.0,1.0,0.0,0.0
506,7.0,2.0,0.0,1.0,2.0,0.0
507,5.0,1.0,2.0,2.0,1.0,0.0
508,7.0,1.0,4.0,1.0,4.0,1.0
509,7.0,0.0,4.0,5.0,1.0,1.0
510,7.0,1.0,4.0,5.0,1.0,0.0
511,7.0,1.0,0.0,5.0,4.0,0.0
512,7.0,2.0,4.0,6.0,1.0,1.0
513,2.0,0.0,4.0,5.0,1.0,1.0
514,4.0,1.0,2.0,4.0,3.0,0.0
515,7.0,2.0,2.0,5.0,2.0,2.0
516,7.0,1.0,4.0,5.0,4.0,2.0
517,7.0,0.0,1.0,5.0,2.0,2.0
518,5.0,0.0,1.0,5.0,2.0,0.0
519,7.0,0.0,4.0,4.0,1.0,1.0
520,7.0,0.0,4.0,2.0,1.0,2.0
521,7.0,2.0,0.0,1.0,2.0,2.0
522,4.0,1.0,4.0,6.0,1.0,1.0
523,7.0,1.0,2.0,0.0,0.0,0.0
524,4.0,2.0,0.0,5.0,2.0,0.0
525,4.0,0.0,1.0,4.0,3.0,2.0
526,4.0,2.0,0.0,0.0,1.0,0.0
527,4.0,2.0,4.0,5.0,1.0,0.0
528,7.0,0.0,2.0,5.0,1.0,2.0
529,6.0,1.0,4.0,6.0,4.0,2.0
530,6.0,1.0,4.0,5.0,4.0,0.0
531,5.0,0.0,2.0,4.0,1.0,1.0
532,7.0,2.0,1.0,6.0,1.0,1.0
533,4.0,2.0,4.0,6.0,2.0,1.0
534,7.0,1.0,4.0,1.0,4.0,1.0
535,3.0,1.0,4.0,5.0,3.0,1.0
536,4.0,0.0,4.0,6.0,2.0,0.0
