,0,1,2,3,4,5
152,7.0,1.0,1.0,4.0,4.0,2.0
153,6.0,2.0,4.0,1.0,3.0,1.0
154,4.0,0.0,1.0,0.0,1.0,0.0
155,5.0,0.0,2.0,4.0,3.0,0.0
156,6.0,0.0,4.0,6.0,2.0,1.0
157,7.0,0.0,4.0,4.0,2.0,1.0
158,4.0,0.0,4.0,0.0,2.0,0.0
159,4.0,2.0,4.0,1.0,2.0,2.0
160,5.0,1.0,4.0,1.0,1.0,1.0
161,7.0,1.0,4.0,5.0,3.0,0.0
162,5.0,1.0,4.0,0.0,3.0,0.0
163,6.0,1.0,4.0,6.0,3.0,0.0
164,3.0,2.0,4.0,2.0,1.0,2.0
165,6.0,0.0,1.0,5.0,1.0,1.0
166,6.0,0.0,4.0,1.0,3.0,1.0
167,5.0,1.0,1.0,1.0,0.0,0.0
168,4.0,1.0,4.0,1.0,3.0,0.0
169,4.0,0.0,4.0,1.0,2.0,0.0
170,5.0,2.0,4.0,5.0,2.0,0.0
171,4.0,2.0,4.0,1.0,1.0,2.0
172,4.0,0.0,0.0,6.0,2.0,0.0
173,5.0,1.0,1.0,2.0,4.0,0.0
174,9.0,2.0,4.0,4.0,3.0,2.0
175,7.0,2.0,2.0,6.0,1.0,1.0
176,4.0,1.0,4.0,1.0,4.0,0.0
177,4.0,2.0,4.0,4.0,2.0,2.0
178,5.0,2.0,1.0,1.0,3.0,2.0
179,7.0,0.0,2.0,1.0,1.0,1.0
180,4.0,1.0,4.0,1.0,3.0,0.0
181,4.0,0.0,2.0,6.0,1.0,1.0
182,4.0,1.0,1.0,1.0,4.0,0.0
183,4.0,0.0,2.0,5.0,1.0,1.0
184,3.0,2.0,4.0,4.0,2.0,0.0
185,4.0,0.0,1.0,5.0,1.0,0.0
186,4.0,1.0,4.0,0.0,4.0,2.0
187,4.0,0.0,1.0,0.0,1.0,0.0
188,3.0,1.0,4.0,1.0,4.0,0.0
189,4.0,0.0,2.0,0.0,1.0,1.0
190,6.0,0.0,4.0,5.0,2.0,2.0
191,6.0,2.0,2.0,1.0,3.0,1.0
192,7.0,1.0,1.0,1.0,3.0,0.0
193,7.0,0.0,4.0,0.0,1.0,1.0
194,5.0,2.0,4.0,0.0,2.0,1.0
195,7.0,0.0,4.0,4.0,3.0,0.0
196,3.0,1.0,4.0,4.0,4.0,0.0
197,4.0,1.0,1.0,1.0,3.0,1.0
198,7.0,0.0,1.0,5.0,3.0,0.0
199,4.0,2.0,4.0,5.0,2.0,0.0
200,4.0,2.0,4.0,5.0,2.0,0.0
201,7.0,2.0,4.0,0.0,2.0,1.0
202,7.0,2.0,4.0,2.0,2.0,1.0
203,3.0,1.0,4.0,1.0,0.0,0.0
204,7.0,1.0,2.0,0.0,3.0,1.0
205,7.0,0.0,4.0,5.0,1.0,0.0
206,3.0,2.0,4.0,1.0,2.0,1.0
207,5.0,2.0,4.0,1.0,1.0,2.0
208,5.0,0.0,1.0,1.0,1.0,0.0
209,4.0,1.0,4.0,0.0,4.0,0.0
210,7.0,1.0,4.0,1.0,3.0,1.0
211,7.0,1.0,4.0,5.0,0.0,1.0
212,7.0,1.0,2.0,1.0,3.0,0.0
213,3.0,1.0,0.0,4.0,3.0,0.0
214,4.0,0.0,4.0,6.0,2.0,1.0
215,7.0,2.0,4.0,1.0,1.0,2.0
216,10.0,2.0,4.0,3.0,1.0,2.0
217,4.0,0.0,2.0,1.0,3.0,1.0
218,4.0,0.0,4.0,1.0,2.0,0.0
219,9.0,3.0,1.0,4.0,3.0,0.0
220,7.0,1.0,4.0,1.0,3.0,1.0
221,9.0,2.0,4.0,6.0,1.0,0.0
222,10.0,2.0,0.0,1.0,1.0,1.0
223,5.0,2.0,4.0,1.0,2.0,0.0
224,7.0,1.0,1.0,2.0,4.0,0.0
225,7.0,1.0,1.0,5.0,4.0,0.0
226,4.0,0.0,2.0,1.0,3.0,1.0
227,4.0,2.0,4.0,0.0,1.0,0.0
228,5.0,1.0,0.0,0.0,4.0,0.0
229,5.0,1.0,4.0,0.0,4.0,0.0
230,4.0,1.0,4.0,0.0,3.0,0.0
231,4.0,1.0,4.0,5.0,1.0,0.0
232,3.0,0.0,2.0,1.0,2.0,1.0
233,4.0,2.0,4.0,1.0,1.0,0.0
234,5.0,0.0,4.0,3.0,1.0,1.0
235,4.0,0.0,4.0,6.0,1.0,1.0
236,7.0,0.0,2.0,6.0,3.0,0.0
237,4.0,2.0,4.0,0.0,1.0,2.0
238,7.0,0.0,4.0,6.0,1.0,0.0
239,4.0,1.0,1.0,1.0,3.0,2.0
240,7.0,2.0,2.0,5.0,2.0,2.0
241,5.0,2.0,2.0,1.0,2.0,0.0
242,7.0,0.0,4.0,5.0,2.0,2.0
243,4.0,1.0,1.0,5.0,4.0,0.0
244,3.0,1.0,4.0,1.0,0.0,0.0
245,3.0,1.0,2.0,6.0,3.0,1.0
246,4.0,1.0,4.0,1.0,3.0,0.0
247,4.0,1.0,4.0,5.0,4.0,0.0
248,7.0,2.0,1.0,4.0,2.0,0.0
249,4.0,1.0,4.0,1.0,3.0,0.0
250,7.0,2.0,4.0,0.0,3.0,0.0
251,7.0,0.0,1.0,4.0,1.0,0.0
252,7.0,2.0,4.0,6.0,3.0,0.0
253,3.0,2.0,4.0,5.0,1.0,1.0
254,10.0,2.0,4.0,4.0,1.0,1.0
255,3.0,0.0,4.0,1.0,1.0,0.0
256,3.0,1.0,4.0,1.0,4.0,0.0
257,4.0,2.0,4.0,1.0,1.0,2.0
258,7.0,0.0,4.0,1.0,2.0,1.0
259,4.0,2.0,4.0,1.0,2.0,0.0
260,5.0,1.0,4.0,6.0,3.0,1.0
261,7.0,1.0,4.0,2.0,4.0,1.0
262,7.0,1.0,4.0,2.0,0.0,0.0
263,3.0,2.0,1.0,4.0,2.0,0.0
264,4.0,1.0,2.0,1.0,0.0,2.0
265,3.0,0.0,4.0,0.0,2.0,0.0
266,4.0,0.0,1.0,5.0,3.0,1.0
267,7.0,1.0,1.0,3.0,3.0,1.0
268,5.0,2.0,2.0,4.0,2.0,0.0
269,7.0,2.0,4.0,1.0,1.0,0.0
270,5.0,0.0,2.0,1.0,1.0,0.0
271,6.0,2.0,2.0,1.0,2.0,0.0
272,7.0,0.0,2.0,5.0,2.0,0.0
273,7.0,1.0,4.0,0.0,0.0,0.0
274,12.0,2.0,4.0,5.0,3.0,1.0
275,2.0,2.0,4.0,6.0,1.0,0.0
276,3.0,1.0,4.0,0.0,4.0,0.0
277,5.0,2.0,1.0,0.0,2.0,0.0
278,5.0,2.0,4.0,1.0,2.0,0.0
279,7.0,1.0,4.0,6.0,4.0,2.0
280,7.0,2.0,2.0,1.0,2.0,0.0
281,7.0,2.0,4.0,1.0,2.0,0.0
282,4.0,1.0,1.0,5.0,4.0,0.0
283,7.0,0.0,1.0,1.0,2.0,0.0
284,2.0,1.0,4.0,5.0,4.0,0.0
285,7.0,1.0,1.0,5.0,3.0,1.0
286,7.0,2.0,2.0,1.0,1.0,0.0
287,4.0,0.0,1.0,0.0,2.0,2.0
288,4.0,2.0,1.0,6.0,1.0,0.0
289,4.0,0.0,0.0,1.0,2.0,0.0
290,4.0,1.0,4.0,5.0,4.0,2.0
291,6.0,0.0,2.0,5.0,3.0,1.0
292,7.0,2.0,4.0,2.0,2.0,2.0
293,7.0,2.0,2.0,1.0,2.0,2.0
294,5.0,1.0,4.0,0.0,1.0,0.0
295,7.0,0.0,4.0,5.0,2.0,1.0
296,4.0,1.0,2.0,4.0,4.0,1.0
297,7.0,0.0,2.0,5.0,1.0,0.0
298,4.0,0.0,1.0,5.0,2.0,0.0
299,7.0,0.0,4.0,5.0,3.0,0.0
300,7.0,1.0,2.0,4.0,4.0,1.0
301,4.0,1.0,1.0,6.0,4.0,0.0
302,7.0,0.0,4.0,1.0,3.0,1.0
303,7.0,2.0,1.0,1.0,1.0,0.0
304,7.0,0.0,4.0,1.0,2.0,1.0
305,7.0,1.0,4.0,5.0,4.0,1.0
306,4.0,1.0,2.0,0.0,3.0,0.0
307,3.0,0.0,1.0,1.0,1.0,0.0
308,9.0,2.0,0.0,5.0,1.0,1.0
309,7.0,1.0,4.0,1.0,3.0,0.0
310,7.0,1.0,0.0,2.0,3.0,1.0
311,7.0,1.0,4.0,6.0,0.0,1.0
312,5.0,0.0,4.0,4.0,1.0,0.0
313,4.0,2.0,1.0,5.0,2.0,2.0
314,5.0,0.0,2.0,0.0,2.0,2.0
315,5.0,0.0,1.0,1.0,2.0,0.0
316,4.0,1.0,2.0,0.0,3.0,0.0
317,7.0,2.0,4.0,2.0,2.0,0.0
318,2.0,3.0,4.0,5.0,3.0,1.0
319,7.0,1.0,1.0,1.0,4.0,0.0
320,5.0,2.0,4.0,6.0,2.0,0.0
321,7.0,0.0,1.0,1.0,2.0,0.0
322,4.0,0.0,2.0,6.0,2.0,0.0
323,7.0,2.0,4.0,5.0,0.0,1.0
324,4.0,2.0,4.0,5.0,0.0,0.0
325,4.0,2.0,1.0,1.0,1.0,2.0
326,5.0,0.0,4.0,2.0,2.0,0.0
327,2.0,2.0,4.0,2.0,2.0,1.0
328,4.0,1.0,4.0,2.0,3.0,0.0
329,4.0,1.0,1.0,1.0,3.0,1.0
330,6.0,3.0,4.0,1.0,3.0,0.0
331,7.0,0.0,4.0,2.0,1.0,1.0
332,3.0,0.0,1.0,4.0,1.0,2.0
333,3.0,0.0,4.0,5.0,2.0,1.0
334,4.0,2.0,0.0,4.0,2.0,0.0
335,6.0,0.0,1.0,4.0,2.0,2.0
336,5.0,0.0,1.0,0.0,3.0,2.0
337,9.0,2.0,2.0,5.0,1.0,0.0
338,7.0,1.0,4.0,1.0,3.0,2.0
339,4.0,1.0,0.0,6.0,3.0,0.0
340,7.0,1.0,4.0,5.0,3.0,1.0
341,7.0,0.0,4.0,5.0,2.0,0.0
342,7.0,1.0,4.0,5.0,4.0,0.0
343,4.0,2.0,4.0,4.0,1.0,2.0
344,5.0,1.0,2.0,1.0,4.0,0.0
345,7.0,0.0,4.0,0.0,3.0,2.0
346,4.0,2.0,2.0,5.0,1.0,0.0
347,7.0,0.0,1.0,0.0,2.0,1.0
348,4.0,2.0,4.0,0.0,1.0,0.0
349,5.0,2.0,2.0,0.0,1.0,0.0
350,7.0,1.0,2.0,3.0,1.0,0.0
351,2.0,1.0,2.0,1.0,0.0,0.0
352,3.0,0.0,2.0,0.0,1.0,2.0
353,3.0,1.0,4.0,1.0,1.0,0.0
354,7.0,1.0,4.0,0.0,0.0,0.0
355,3.0,2.0,4.0,1.0,2.0,1.0
356,4.0,2.0,2.0,5.0,2.0,0.0
357,5.0,0.0,4.0,5.0,2.0,0.0
358,7.0,0.0,4.0,1.0,2.0,1.0
359,5.0,0.0,4.0,1.0,2.0,2.0
360,7.0,2.0,4.0,1.0,1.0,0.0
361,5.0,0.0,4.0,5.0,2.0,1.0
362,4.0,1.0,4.0,5.0,4.0,2.0
363,4.0,1.0,2.0,1.0,3.0,2.0
364,5.0,0.0,4.0,2.0,1.0,0.0
365,3.0,2.0,0.0,6.0,2.0,2.0
366,4.0,0.0,4.0,5.0,1.0,0.0
367,7.0,0.0,4.0,1.0,2.0,1.0
368,7.0,2.0,2.0,1.0,1.0,0.0
369,7.0,0.0,4.0,0.0,2.0,1.0
370,4.0,1.0,1.0,5.0,4.0,2.0
371,7.0,1.0,2.0,4.0,3.0,0.0
372,7.0,2.0,2.0,1.0,2.0,0.0
373,3.0,2.0,4.0,5.0,1.0,0.0
374,7.0,2.0,4.0,4.0,2.0,2.0
375,7.0,1.0,4.0,6.0,4.0,1.0
376,7.0,1.0,4.0,4.0,0.0,0.0
377,4.0,0.0,4.0,0.0,1.0,0.0
378,4.0,0.0,4.0,5.0,2.0,0.0
379,6.0,0.0,1.0,0.0,2.0,2.0
380,4.0,0.0,0.0,0.0,2.0,1.0
381,7.0,0.0,4.0,1.0,2.0,0.0
382,4.0,2.0,4.0,0.0,1.0,1.0
383,5.0,1.0,2.0,5.0,3.0,0.0
384,4.0,0.0,2.0,5.0,3.0,1.0
385,6.0,1.0,1.0,0.0,4.0,0.0
386,7.0,1.0,4.0,1.0,4.0,0.0
387,4.0,1.0,4.0,1.0,3.0,0.0
388,6.0,1.0,2.0,1.0,4.0,2.0
389,6.0,0.0,4.0,0.0,2.0,1.0
390,7.0,1.0,1.0,1.0,4.0,0.0
391,7.0,0.0,2.0,5.0,2.0,1.0
392,7.0,1.0,4.0,5.0,3.0,0.0
393,7.0,0.0,4.0,5.0,3.0,2.0
394,4.0,0.0,1.0,1.0,2.0,2.0
395,4.0,0.0,4.0,1.0,2.0,0.0
396,7.0,2.0,4.0,6.0,2.0,1.0
397,4.0,1.0,4.0,1.0,4.0,0.0
398,4.0,0.0,4.0,1.0,1.0,0.0
399,7.0,1.0,4.0,0.0,3.0,1.0
400,5.0,1.0,1.0,5.0,4.0,0.0
401,4.0,0.0,4.0,4.0,2.0,0.0
402,3.0,2.0,4.0,4.0,1.0,1.0
403,7.0,2.0,0.0,1.0,2.0,1.0
404,4.0,0.0,4.0,1.0,1.0,0.0
405,4.0,0.0,4.0,1.0,2.0,2.0
406,7.0,0.0,4.0,5.0,3.0,0.0
407,7.0,0.0,1.0,6.0,1.0,1.0
408,7.0,1.0,4.0,5.0,0.0,0.0
409,6.0,1.0,2.0,5.0,3.0,0.0
410,7.0,1.0,2.0,0.0,3.0,1.0
411,7.0,1.0,2.0,5.0,4.0,0.0
412,7.0,1.0,4.0,2.0,0.0,0.0
413,7.0,0.0,4.0,6.0,2.0,0.0
414,7.0,2.0,4.0,1.0,2.0,2.0
415,4.0,1.0,4.0,5.0,3.0,2.0
416,7.0,2.0,4.0,1.0,1.0,1.0
417,4.0,2.0,4.0,6.0,1.0,0.0
418,4.0,1.0,4.0,1.0,3.0,0.0
419,7.0,2.0,2.0,1.0,1.0,1.0
420,5.0,0.0,4.0,6.0,2.0,0.0
421,6.0,0.0,4.0,4.0,2.0,0.0
422,7.0,1.0,4.0,5.0,0.0,0.0
423,7.0,1.0,4.0,1.0,3.0,0.0
424,7.0,1.0,4.0,4.0,3.0,2.0
425,7.0,1.0,1.0,5.0,3.0,1.0
426,4.0,1.0,1.0,5.0,3.0,0.0
427,4.0,1.0,4.0,4.0,4.0,0.0
428,3.0,2.0,2.0,6.0,1.0,1.0
429,4.0,0.0,1.0,1.0,3.0,1.0
430,7.0,2.0,4.0,5.0,1.0,1.0
431,7.0,0.0,1.0,5.0,3.0,0.0
432,7.0,1.0,1.0,1.0,4.0,1.0
433,7.0,0.0,4.0,1.0,2.0,1.0
434,5.0,0.0,1.0,0.0,3.0,0.0
435,3.0,0.0,4.0,5.0,1.0,0.0
436,6.0,1.0,4.0,6.0,4.0,2.0
437,12.0,2.0,1.0,1.0,3.0,2.0
438,5.0,1.0,2.0,1.0,3.0,1.0
439,4.0,0.0,4.0,6.0,2.0,0.0
440,7.0,0.0,2.0,2.0,1.0,0.0
441,4.0,0.0,4.0,1.0,2.0,0.0
442,4.0,0.0,4.0,1.0,2.0,0.0
443,7.0,1.0,2.0,1.0,0.0,0.0
444,5.0,0.0,2.0,1.0,2.0,0.0
445,6.0,0.0,1.0,1.0,1.0,2.0
446,5.0,2.0,4.0,5.0,1.0,0.0
447,7.0,1.0,2.0,1.0,3.0,1.0
448,4.0,1.0,2.0,1.0,4.0,1.0
449,5.0,1.0,2.0,1.0,4.0,1.0
450,9.0,2.0,0.0,0.0,3.0,1.0
451,5.0,1.0,0.0,0.0,3.0,0.0
452,4.0,0.0,4.0,0.0,1.0,0.0
453,3.0,0.0,4.0,6.0,1.0,1.0
454,4.0,1.0,2.0,5.0,3.0,1.0
455,5.0,1.0,4.0,5.0,3.0,2.0
456,5.0,2.0,4.0,6.0,1.0,0.0
457,5.0,2.0,1.0,1.0,1.0,0.0
458,3.0,1.0,4.0,1.0,4.0,2.0
459,4.0,1.0,4.0,6.0,4.0,1.0
460,6.0,0.0,1.0,6.0,3.0,2.0
461,7.0,2.0,2.0,1.0,1.0,2.0
462,7.0,0.0,0.0,6.0,3.0,1.0
463,5.0,0.0,4.0,0.0,1.0,1.0
464,5.0,2.0,4.0,5.0,2.0,1.0
465,7.0,0.0,1.0,1.0,2.0,2.0
466,7.0,2.0,1.0,1.0,2.0,0.0
467,5.0,1.0,2.0,4.0,4.0,1.0
468,4.0,1.0,4.0,5.0,4.0,0.0
469,5.0,0.0,4.0,6.0,2.0,0.0
470,6.0,1.0,0.0,2.0,3.0,1.0
471,4.0,1.0,2.0,0.0,4.0,1.0
472,7.0,1.0,1.0,0.0,4.0,1.0
473,5.0,1.0,4.0,1.0,3.0,0.0
474,4.0,0.0,4.0,6.0,2.0,2.0
475,7.0,0.0,2.0,5.0,1.0,2.0
476,7.0,0.0,2.0,1.0,1.0,2.0
477,5.0,0.0,2.0,1.0,1.0,1.0
478,7.0,1.0,1.0,1.0,3.0,1.0
479,7.0,1.0,1.0,1.0,3.0,1.0
480,4.0,1.0,4.0,0.0,4.0,2.0
481,7.0,0.0,2.0,4.0,1.0,1.0
482,5.0,1.0,4.0,5.0,3.0,0.0
483,4.0,2.0,1.0,5.0,1.0,1.0
484,7.0,1.0,4.0,5.0,3.0,1.0
485,7.0,1.0,4.0,1.0,3.0,0.0
486,7.0,0.0,0.0,0.0,2.0,0.0
487,7.0,1.0,2.0,0.0,4.0,0.0
488,7.0,0.0,4.0,6.0,3.0,0.0
489,7.0,0.0,1.0,4.0,1.0,1.0
490,4.0,0.0,4.0,1.0,2.0,0.0
491,7.0,1.0,1.0,1.0,4.0,0.0
492,10.0,2.0,2.0,1.0,1.0,2.0
493,3.0,0.0,2.0,6.0,3.0,2.0
494,4.0,0.0,1.0,0.0,2.0,0.0
495,5.0,1.0,1.0,1.0,3.0,1.0
496,3.0,2.0,4.0,1.0,2.0,0.0
497,5.0,1.0,4.0,0.0,3.0,0.0
498,7.0,1.0,4.0,0.0,0.0,0.0
499,7.0,1.0,4.0,1.0,3.0,1.0
500,4.0,1.0,4.0,5.0,3.0,1.0
501,7.0,0.0,4.0,5.0,1.0,1.0
502,4.0,1.0,4.0,4.0,3.0,1.0
503,5.0,0.0,2.0,5.0,1.0,0.0
504,4.0,1.0,4.0,1.0,3.0,0.0
505,3.0,2.0,4.0,0.0,2.0,2.0
506,3.0,2.0,4.0,0.0,1.0,1.0
507,4.0,0.0,2.0,6.0,1.0,0.0
508,7.0,2.0,2.0,6.0,1.0,1.0
509,4.0,1.0,4.0,1.0,3.0,0.0
510,6.0,0.0,1.0,4.0,2.0,0.0
511,7.0,2.0,1.0,4.0,2.0,0.0
512,4.0,2.0,4.0,1.0,1.0,1.0
513,2.0,2.0,4.0,5.0,2.0,0.0
514,7.0,2.0,4.0,5.0,1.0,0.0
515,4.0,0.0,1.0,4.0,2.0,0.0
516,4.0,2.0,4.0,5.0,3.0,0.0
517,5.0,1.0,4.0,6.0,3.0,0.0
518,7.0,2.0,4.0,1.0,1.0,0.0
519,5.0,1.0,1.0,4.0,3.0,0.0
520,7.0,1.0,1.0,1.0,4.0,2.0
521,4.0,0.0,4.0,1.0,2.0,0.0
522,7.0,0.0,4.0,5.0,1.0,2.0
523,5.0,1.0,4.0,1.0,3.0,0.0
524,7.0,2.0,2.0,6.0,2.0,0.0
525,4.0,1.0,4.0,0.0,3.0,1.0
526,7.0,0.0,2.0,1.0,2.0,0.0
527,5.0,0.0,1.0,4.0,1.0,1.0
528,4.0,1.0,1.0,1.0,4.0,0.0
529,4.0,1.0,4.0,6.0,3.0,2.0
530,3.0,1.0,4.0,4.0,1.0,2.0
531,4.0,1.0,1.0,1.0,3.0,1.0
532,4.0,2.0,4.0,6.0,3.0,2.0
533,4.0,0.0,4.0,5.0,3.0,1.0
534,7.0,0.0,2.0,4.0,2.0,1.0
535,7.0,2.0,4.0,4.0,2.0,2.0
536,7.0,0.0,4.0,5.0,3.0,1.0
